track_id,title,artist_id,year,tempo,song_hotttnesss,mode,mode_confidence,key,key_confidence,loudness,energy,duration,danceability,end_of_fade_in,start_of_fade_out,analysis_sample_rate
TRALKXH128F424786A,Candilejas,ARYN8YT1187FB38396,0,102.53399999999999,,1,0.5820000000000001,10,0.605,-9.91,0.0,228.30975,0.0,2.043,216.114,22050
TRALKRT128F93125DE,10 $ Bill,ARW040W1187FB51082,0,163.317,,1,0.39899999999999997,9,0.5379999999999999,-7.75,0.0,334.13178999999997,0.0,0.218,331.778,22050
TRALKBS128F423BB4C,Warm Embrace (LP Version),ARSE5NP1187B9B98AB,0,121.95700000000001,0.2445107017236493,0,0.473,8,0.38299999999999995,-6.893,0.0,377.86077,0.0,0.0,372.129,22050
TRALKBE12903D08AB4,Where Are You,ARXWBOL11E2835E5BB,0,129.95600000000002,,1,0.34700000000000003,7,0.14400000000000002,-6.581,0.0,434.15465,0.0,0.0,423.962,22050
TRALKVK128F14554D7,At The Atlantis,AR7Y6JX1187FB4D9B3,1996,135.415,0.5763152923787652,1,0.29,11,0.5710000000000001,-8.435,0.0,118.04688999999999,0.0,0.0,108.954,22050
TRALKGV128F932CADE,911-544,ARW2IMH1187FB4791F,0,74.183,,0,0.42,2,0.37,-11.972999999999999,0.0,1253.9293400000001,0.0,0.38,1244.932,22050
TRALKBG128F1457FCF,July,ARVJVFF1187B9B40D6,1992,206.101,,1,0.445,1,0.312,-10.176,0.0,319.84281,0.0,0.0,312.616,22050
TRALKHV128F4270340,If You Build A Better Mousetrap,ARSC6WR1187FB40B18,0,144.099,0.4733465411087876,1,0.483,3,0.23199999999999998,-11.824000000000002,0.0,185.0771,0.0,3.82,183.037,22050
TRALKVQ12903CB0573,Get Together - Album Version,AREVQ7D1187FB4371B,0,121.43700000000001,0.0,1,0.589,2,0.836,-11.724,0.0,229.90322,0.0,0.0,220.851,22050
TRALKHJ128F92E9D36,If A Woman Answers,ARB1LM61187FB4DDF4,1962,163.942,0.0,1,0.6940000000000001,0,0.7959999999999999,-18.57,0.0,124.52526,0.0,0.57,114.619,22050
TRALKVM128F92C9738,ABC (The Alphabet Song),AR3KXHI1187FB3A8BF,0,107.20100000000001,0.5187598979970994,1,0.561,7,0.431,-8.431000000000001,0.0,32.1824,0.0,2.3569999999999998,32.181999999999995,22050
TRALKTB128F92D84A7,Knuckle Up,ARIOTFR1187B98F316,0,106.221,0.0,0,0.44299999999999995,4,0.5479999999999999,-7.699,0.0,252.94322000000003,0.0,0.40299999999999997,239.90900000000002,22050
TRALKHT128F148833B,All Your Love,ARJ9DSA1187B990E00,1966,107.458,,0,0.603,2,0.491,-8.441,0.0,214.69995,0.0,0.262,207.935,22050
TRALQXV12903C9FE7B,Head Over Heels,ARXALW01187FB4B466,2004,127.96799999999999,,1,0.433,8,0.32799999999999996,-6.319,0.0,575.79057,0.0,0.19399999999999998,561.354,22050
TRALQWF12903CDE0ED,Son of Jack the Ripper,ARHJJ771187FB5B581,0,130.76,0.0,0,0.624,9,0.45399999999999996,-8.02,0.0,231.44444,0.0,2.659,225.332,22050
TRALQTL128F92CB318,Rock Me Baby - Live,ARJZQ321187FB5AAA1,0,95.48,,1,0.519,4,0.7959999999999999,-12.02,0.0,335.28118,0.0,0.136,327.895,22050
TRALQGZ128F146F500,Boo Hoo,ARCJKV91187FB46210,2005,137.806,0.6079086329842557,1,0.718,7,0.963,-7.272,0.0,295.07873,0.0,0.0,285.478,22050
TRALQZK128F429802D,Day Old Blues,ARF2EHS1187B994F4E,2004,85.855,0.7247888139301647,1,0.598,4,0.7020000000000001,-10.831,0.0,212.97587000000001,0.0,0.35600000000000004,202.826,22050
TRALQTM12903CB3B80,Para Que Recordar,ARVXXQD1257509E117,0,163.566,,1,0.514,2,0.529,-9.085,0.0,195.29098,0.0,0.5710000000000001,191.332,22050
TRALQTL128F9348297,(Coming With) Loving on My Mind,ARGUMVS1241B9CBE9B,0,70.26,0.2314884945551504,1,0.5529999999999999,1,0.528,-17.154,0.0,281.80852999999996,0.0,0.247,262.687,22050
TRALUZX12903CAD456,Digitaria,ARAH4TU1187FB51D28,1996,172.955,0.3867901771390143,1,0.135,2,0.032,-9.232000000000001,0.0,381.30893,0.0,3.3960000000000004,366.55,22050
TRALUTY128F9322DC0,Como Caramelo De Limón,ARO0R521187B98A2D1,1994,146.275,,1,0.107,1,0.247,-11.504000000000001,0.0,129.48853,0.0,0.376,122.079,22050
TRALUSV128F42515D8,Give Me That Touch (The Touch Up Mix),ARJ7HBI1187B993719,0,166.579,0.2268946912322173,1,0.295,4,0.2,-11.695,0.0,390.32117999999997,0.0,0.318,378.75800000000004,22050
TRALUAQ128F427EB26,Sensations,ARS8DXZ1187B998AA3,2003,199.07,,0,0.39299999999999996,6,0.325,-10.212,0.0,209.03138,0.0,0.0,193.91,22050
TRALUZM128C7196779,Let's Seize The Time,ARNE16X1187B9B2DEE,1973,122.773,0.2658610492106501,1,0.7709999999999999,0,0.8290000000000001,-7.449,0.0,301.71383,0.0,0.33399999999999996,274.17,22050
TRALULA128F932B9D0,The Burning Season (Live),ARIF6IS1187B98FDEB,1998,118.196,0.21508031850922796,1,0.376,3,0.5429999999999999,-10.141,0.0,508.3424,0.0,0.0,508.342,22050
TRALUYE12903CD42BB,Työnnä kännykkä hanuriin,ARW1WST1187FB384DA,2002,134.109,,0,0.39899999999999997,9,0.435,-5.136,0.0,175.41179,0.0,2.258,171.468,22050
TRALUQG128F4263E40,It's Gonna Be Okay (Original Mix),ARAPLFD1187B98DABD,0,135.993,,0,0.401,8,0.478,-8.701,0.0,398.52362999999997,0.0,2.043,395.064,22050
TRALUNR128EF3425DE,Did You Get My Message?  (Live From Shubas),ARML3X41187FB35F2E,2007,104.296,0.4479154431459249,1,0.514,6,0.5489999999999999,-10.26,0.0,336.43057000000005,0.0,0.0,319.57,22050
TRALVHR128F1483DB3,Liu Zi Zhen Yan,ARG1UAO1187FB55E50,0,103.98200000000001,,1,0.716,2,0.88,-6.412000000000001,0.0,248.2673,0.0,0.0,238.84599999999998,22050
TRALVTD128F424514C,Teri Nau Ke Paune Teen,ARAA1VM1187B994013,2000,146.856,0.0,1,0.701,0,0.9540000000000001,-4.462,0.0,245.49832,0.0,0.20600000000000002,242.422,22050
TRALVKP128F42AD00C,White Christmas,AR3DLBB1187B98F3DF,1994,99.66,,1,0.848,0,0.8109999999999999,-12.360999999999999,0.0,140.69506,0.0,0.311,132.969,22050
TRALVNT128F931C4C6,Canyon,ARXAHU31187B9B1520,2005,149.96,0.5836782956078961,0,0.385,11,0.03,-7.566,0.0,365.03465,0.0,0.0,361.024,22050
TRALVCW128F4288926,Real World,ARA7EEC1187FB4C392,2007,85.13799999999999,0.5480056205197228,0,0.142,9,0.036000000000000004,-4.751,0.0,212.32281,0.0,0.171,207.226,22050
TRALVZY12903D0048B,Supertouch/shitfit (Bad Brains),ARPKATM1187B9B76E6,2009,175.363,0.5751035013329954,1,0.78,0,0.85,-4.571000000000001,0.0,141.50485,0.0,0.113,138.762,22050
TRALVSJ128F92D5010,Who Do You Love,ARSG0RY1187B98E989,0,100.65,,0,0.29,4,0.0,-15.59,0.0,191.21587,0.0,0.0,177.83599999999998,22050
TRALVWU12903CE67BA,Battle Hymn Of The Republic,ARNLE621187B98ECB5,0,130.05200000000002,,1,0.5670000000000001,0,0.65,-9.635,0.0,285.6224,0.0,0.386,277.432,22050
TRAPCJC128F933A5AC,As Long As I Know,ARXYLFK1187B9B494D,0,139.99200000000002,0.0,1,0.49200000000000005,0,0.69,-12.812999999999999,0.0,253.59627999999998,0.0,0.0,244.80200000000002,22050
TRAPCIB128F14731ED,Notausgang (feat. TimXtreme),ARGBG2T1187B9B1670,0,197.99200000000002,,1,0.502,2,0.815,-4.801,0.0,239.33342000000002,0.0,0.0,221.93599999999998,22050
TRAPCLC128EF35AE0B,Cuando Seolvida El Amor,ARFYUX51187B9A7751,0,176.113,,0,0.406,11,0.25,-7.337000000000001,0.0,327.67955,0.0,0.218,323.918,22050
TRAPCRL128F1458F41,Horns Of The Bull,ARMR44C1187FB433D2,1987,191.61,0.5122536543033052,1,0.7170000000000001,2,1.0,-19.453,0.0,275.12118,0.0,0.18899999999999997,264.94,22050
TRAPCIQ128F4241A74,Rise & Shine,AREHK7O1187B9ADDD7,1994,161.994,0.6546517277414934,1,0.547,4,0.586,-4.659,0.0,211.35627999999997,0.0,0.6990000000000001,203.14,22050
TRAPCDF128F425C03E,I Hate Christmas,AR0CDSK1187FB52ED6,2007,78.087,,1,0.638,9,0.5660000000000001,-7.827999999999999,0.0,180.50567,0.0,0.0,170.93900000000002,22050
TRAPCVT128F428A9D0,The Lie,AR46CAD1187FB4D84B,2002,140.202,0.6741429680814406,0,0.47,9,0.495,-3.677,0.0,138.84036,0.0,0.2,134.031,22050
TRAPCNM128F425B6D5,Machopolka,AR68V7Z1187B9A2FCA,2007,144.001,,0,0.397,9,0.375,-6.196000000000001,0.0,190.56281,0.0,0.381,184.854,22050
TRAPCIS128F931F63D,Peroxide Blond,ARVQ4QM1187B98AD95,0,112.31299999999999,0.6032870082503055,1,0.32899999999999996,0,0.039,-16.425,0.0,127.99955,0.0,0.0,128.0,22050
TRAPCRV128F931425C,Ride To Atlantis,AR0PUK71187B9AC3C0,1977,92.87,0.5827560262613904,1,0.462,6,0.499,-16.43,0.0,209.34485,0.0,0.42100000000000004,201.195,22050
TRAPCHT128F4239830,The Deceived,ARJBWQI1187B9B17D1,2004,105.54,,0,0.8420000000000001,6,0.821,-3.134,0.0,360.75057000000004,0.0,0.0,343.13300000000004,22050
TRAPCGA12903C980CF,Fantasia In C Major BWV 570,ARN8NCB1187FB49652,0,87.735,,1,0.8240000000000001,0,0.755,-32.033,0.0,171.72853,0.0,0.642,163.701,22050
TRAPCNK128F427D7B5,You Appearing,ARB6OGR1187FB4D43D,2008,96.04700000000001,0.8520889177657484,1,0.569,7,0.446,-11.450999999999999,0.0,219.24526,0.0,0.9840000000000001,208.672,22050
TRAPCDS128F147E530,No Good Without You,ARKV9PA1187B9A6963,2001,139.811,,0,0.426,5,0.6579999999999999,-9.936,0.0,162.66404,0.0,0.08,155.15,22050
TRAPCNV128F93368A8,Sitting In The Park (Medley),ARHCERP1187B9912A5,0,155.036,,0,0.45399999999999996,4,0.27399999999999997,-6.065,0.0,226.21995,0.0,0.171,219.295,22050
TRAPJJA12903CB022B,informa,ARTWPGO1187FB52DC3,0,122.189,0.0,1,0.34700000000000003,1,0.332,-6.449,0.0,232.95955,0.0,0.0,207.24400000000003,22050
TRAPJLL128F92EC0E1,Für mich soll's rote Rosen regnen,ARI2G3D1187B98D8A0,1993,138.517,,1,0.512,5,0.695,-5.004,0.0,248.86812,0.0,0.0,248.868,22050
TRAPJYG128F9320780,A Boy Who Can't Talk Part 2,AR8ZCNI1187B9A069B,1984,117.815,0.0,1,0.581,7,0.11199999999999999,-19.121,0.0,74.762,0.0,0.0,67.245,22050
TRAPJTU128F147A054,S.O.S.,ARIQZ2V1187B98E546,0,127.307,,1,0.316,0,0.21100000000000002,-9.657,0.0,421.27628,0.0,0.0,414.42400000000004,22050
TRAPJFL128F42AA7B4,Still,AR6XPWV1187B9ADAEB,2005,110.742,0.686941709201807,1,0.523,5,0.21600000000000003,-12.584000000000001,0.0,313.10322,0.0,3.338,293.645,22050
TRAPJBL12903CE2AA7,On and on,ARPHH7Z1187B9B6A3A,0,149.985,,0,0.569,4,0.6579999999999999,-8.731,0.0,217.86077000000003,0.0,0.0,211.08700000000002,22050
TRAPJPD128F14572B3,American Dream,AR3PDNJ1187B9AF3F0,1988,124.67,0.6731223076233742,0,0.341,11,0.32299999999999995,-14.109000000000002,0.0,259.60444,0.0,0.462,239.00900000000001,22050
TRAPJJR128F92E132D,Everyday I Have The Blues,ARIGKCK1187FB5C99B,1999,94.807,0.37598430150044215,1,0.36200000000000004,8,0.009000000000000001,-17.332,0.0,70.53016,0.0,0.34,70.53,22050
TRAPIWW128F42514F5,Beams Of Heaven,AR86QIW1187B9AD8F0,0,122.18,0.0,1,0.573,9,0.8290000000000001,-19.137,0.0,312.08444,0.0,0.0,312.084,22050
TRAPITQ12903CEFD48,Leave You In The Hands,AREWQSE1187B9AEC6C,0,65.675,,1,0.26,9,0.256,-9.905,0.0,212.40117999999998,0.0,0.312,206.071,22050
TRAPISC128F14671D3,Mostly Tha Voice (Explicit),ARDSWIE1187FB39056,1994,91.399,0.5851164871673854,1,0.325,2,0.161,-10.112,0.0,218.38322000000002,0.0,0.33399999999999996,207.459,22050
TRAPIIR128F42555AE,Sunshine (Album Version),AR695PK1187B996E35,0,135.013,0.2398058738083323,0,0.335,10,0.579,-10.398,0.0,327.05261,0.0,0.192,317.55,22050
TRAPIGH128F1469B29,Bakwetu,ARWJHW61187B98FA8E,1998,92.37899999999999,,1,0.73,7,0.887,-10.614,0.0,293.53751,0.0,0.0,289.83099999999996,22050
TRAPITR12903CFA4E5,Frigide,ARZIHDF11F4C847D1C,0,131.946,0.26376758986854226,0,0.54,1,0.637,-9.729,0.0,178.15465,0.0,0.18899999999999997,174.68400000000003,22050
TRAPIPG128F42521C6,Decimas,ARLAWDD1187FB48367,0,88.772,0.4507622416414992,1,0.59,8,0.6759999999999999,-6.04,0.0,213.41995,0.0,2.113,208.155,22050
TRAPIIR128F42AEE95,Miss Elaine,ARX9YIP1187B98A656,1988,124.993,,1,0.5720000000000001,6,0.163,-4.92,0.0,185.23383,0.0,0.0,185.234,22050
TRAPIKQ128E07951D4,What You Want [feat. Total] (Album Version),ARS2W231187B99EDEC,0,93.87100000000001,0.7868890852157701,0,0.168,3,0.076,-6.63,0.0,242.93832,0.0,0.071,235.52599999999998,22050
TRAPIJO128EF3681CA,A Song For You (Live),AR198711187B9AD09F,0,105.46799999999999,0.2658610492106501,1,0.688,7,0.742,-11.883,0.0,253.43955,0.0,0.0,245.435,22050
TRAPIOP128F4287338,You Don't Get Much,ARKL75U1187FB5B8B6,1989,120.277,0.3672734158093456,1,0.72,2,0.742,-10.630999999999998,0.0,284.76036,0.0,0.171,274.733,22050
TRAPHFD12903CFCEA0,Chime,AROU5DG1187FB562B5,2008,131.996,0.5657158505237956,0,0.631,11,0.785,-7.19,0.0,467.43465,0.0,0.0,461.82199999999995,22050
TRAPHQB128F424AB35,Chiaroscuro,ARQKBSH1187B9B4B99,0,154.045,0.21204540548371908,1,0.47700000000000004,1,0.45,-18.464000000000002,0.0,540.49914,0.0,10.838,515.831,22050
TRAPHTR128F92F8634,Split Part One,ARZCNRW11F50C4A630,0,153.656,0.4934668191214855,1,0.307,7,0.203,-11.942,0.0,601.3122,0.0,0.0,596.677,22050
TRAPHDJ128F147CA17,Amigo (Con el Coro de Infantes de la Basilica de Guadalupe),ARNNHLN1187FB42912,0,95.993,,0,0.635,2,0.46799999999999997,-6.504,0.0,253.28281,0.0,0.0,239.752,22050
TRAPHQN12903CF7BC1,Cracking Under Pressure 83,ARZIKR01187B98DF08,0,124.85799999999999,,1,0.313,2,0.249,-8.026,0.0,257.95873,0.0,0.195,245.75400000000002,22050
TRAPHIB12903CEB284,Bag á l'ame,ARROTQN1187B98FAF0,0,128.785,0.21204540548371908,0,0.585,11,0.705,-5.99,0.0,331.88526,0.0,0.0,322.682,22050
TRAPHAH128F42677A4,We Gotta Talk,AR7C6G11187B9B4C1E,2001,132.731,,1,0.431,5,0.44799999999999995,-3.7560000000000002,0.0,247.77097999999998,0.0,2.682,244.535,22050
TRAPHPH12903CC250E,Givin' It Back,AR7TB3P1187B98E2AE,0,105.995,,0,0.494,10,0.324,-11.649000000000001,0.0,262.79138,0.0,0.154,248.657,22050
TRAPHPB12903CFE973,Livin in the Jungle,AR78ZID1187B9B31ED,0,159.659,,1,0.33,6,0.442,-12.449000000000002,0.0,152.00608,0.0,0.32799999999999996,138.937,22050
TRAPHZT128F147A02B,Affliction,AR2FAMK1187FB4CF60,2006,113.471,0.8369301219556046,1,0.332,4,0.09300000000000001,-5.711,0.0,328.72444,0.0,0.136,318.996,22050
TRAPHDI128F92F5EA1,Proibida Pra Mim (Grazon),ARVLIVA1187B991590,2000,66.49,0.6030245814555001,1,0.473,7,0.556,-11.41,0.0,195.00363000000002,0.0,0.0,184.726,22050
TRAPHZY128F149579B,Jenny Says,ARMYKRB1187B98CFF0,0,153.968,0.6237833373203672,1,0.48,6,0.08199999999999999,-5.801,0.0,197.90322,0.0,0.545,195.199,22050
TRAPHQB128F92FA32A,Bodhrán Solo,ARKNICM1187B9B9CE5,0,195.44,0.0,1,0.32299999999999995,7,0.047,-23.419,0.0,32.91383,0.0,0.2,28.81,22050
TRAPHAW128F1479508,Todo Tiene Su Fin,ARPCDZM1187B996876,0,99.946,,1,0.747,3,0.645,-7.183,0.0,197.642,0.0,0.18899999999999997,188.19799999999998,22050
TRAPXOE128F92FAB15,Beef,AR60ZZX1187FB52E29,2009,157.665,0.4954531365246455,0,0.22399999999999998,5,0.0,-5.515,0.0,217.41669,0.0,0.14800000000000002,213.03099999999998,22050
TRAPXLO128F931B20B,Nuoruusmuistoja,ARIUQZL1187FB4303B,2002,164.769,0.34580223396532944,0,0.696,4,0.6940000000000001,-14.225,0.0,218.93178999999998,0.0,3.878,211.447,22050
TRAPXVE128F92DD085,Ahmea,ARWD6SL1187B9B5D31,2000,140.997,,1,0.231,8,0.258,-5.957000000000001,0.0,513.5668900000001,0.0,9.201,506.352,22050
TRAPXRU128F932D676,Find The Office,AR4NTMG1187B9B5C17,0,153.97799999999998,0.0,1,0.29600000000000004,7,0.043,-7.651,0.0,236.82567000000003,0.0,0.322,230.69,22050
TRAPXSL128F42305D6,Quasar,AR6AGJV1187FB504BA,2006,126.339,0.39200877147130697,1,0.358,7,0.03,-10.282,0.0,410.06975,0.0,4.232,410.07,22050
TRAPXDK12903CC631E,If I Miss You Again Tonight,AREB9421187FB458EF,0,93.72,,1,0.525,5,0.669,-16.735,0.0,169.22077,0.0,0.073,156.305,22050
TRAPXTG12903CE64CF,Swing,ARXRMXD12086C1309C,0,121.98700000000001,,1,0.324,0,0.221,-6.5729999999999995,0.0,177.91955,0.0,0.223,169.622,22050
TRAPXHQ128F9340E67,I Love U,ARXOTQH1187FB57084,0,66.696,0.5819871566886738,1,0.633,2,0.6890000000000001,-6.649,0.0,182.22975,0.0,0.061,169.326,22050
TRAPXZH128F92E1E72,Le Bagad De Lann Bihoue,ARLZ6BF1187FB3DD6A,0,103.414,,1,0.462,5,0.187,-9.711,0.0,231.31382999999997,0.0,0.35700000000000004,218.13400000000001,22050
TRAPXTV128F423A363,"Wrote For Luck (12"" - Remastered version)",ARPATQ21187B9ACAFC,1988,101.831,0.34580223396532944,0,0.0,10,0.0,-9.616,0.0,342.59546,0.0,2.717,331.465,22050
TRAPXNL128F4258C60,After Lovin You (Love Life Album Version),ARUUXNF1187B98FB36,1991,100.86200000000001,0.0,1,0.331,1,0.413,-8.158,0.0,291.21261,0.0,0.38,282.807,22050
TRAPOHB128F933B2D8,Turn Me Around,ARGSOPB1241B9CBB58,0,85.18700000000001,0.0,1,0.485,0,0.37200000000000005,-12.235,0.0,286.98077,0.0,0.136,278.58099999999996,22050
TRAPOMC128F4254545,Dawg Call (Acappella),AR21K7Q1187FB3D248,0,85.07799999999999,0.0,1,0.491,1,0.23800000000000002,-12.673,0.0,185.28608,0.0,0.316,183.21099999999998,22050
TRAPOVI12903D0F7FD,Try to live,ARLKMZE1269FB37388,0,90.889,,0,0.16699999999999998,8,0.044000000000000004,-5.515,0.0,289.38403999999997,0.0,0.0,278.297,22050
TRAPOYK128F426BE3B,Full House,ARFFDZU1187FB50682,2006,84.615,0.2669551862755385,1,0.47100000000000003,0,0.377,-18.114,0.0,81.50159000000001,0.0,0.444,81.502,22050
TRAPOEA12903CDBB5F,Stay Down Here Where You Belong,ARPBNLO1187FB3D52F,1968,105.85,,1,0.293,10,0.5710000000000001,-12.255999999999998,0.0,177.00526000000002,0.0,0.0,166.435,22050
TRAPOAD128E0788A38,World On Wheels,AR0CANF1187B9AF35F,2004,88.176,0.5854528517755737,1,0.5710000000000001,11,0.662,-8.695,0.0,236.59057,0.0,0.0,233.34900000000002,22050
TRAPOYU128F42644C3,Tic,AR0IVSA1187FB4F069,1994,144.447,0.5840941334451862,0,0.28300000000000003,7,0.024,-10.290999999999999,0.0,220.31627999999998,0.0,0.32799999999999996,198.583,22050
TRAPOHX128F93135B0,Mahafinaritra,ARQ0JU31187B99B2B5,2005,132.666,0.0,0,0.11900000000000001,4,0.475,-8.236,0.0,219.48036000000002,0.0,0.19699999999999998,211.296,22050
TRAPODE12903D0146E,Erinnerung an die Meseta,AR64H7U1187B990997,0,83.697,,1,0.243,7,0.038,-14.35,0.0,409.88689,0.0,0.0,405.043,22050
TRAPOEB12903CA4E41,Hoop of Flame (III. Between Two Worlds),ARAHILU122988FD7D1,0,84.57,,1,0.527,2,0.73,-8.98,0.0,221.04771000000002,0.0,2.705,212.393,22050
TRAPMHX128EF366392,Balle Balle,AR0V0SR1187B99DDB4,0,180.025,0.2884816426560289,0,0.544,0,0.113,-10.136000000000001,0.0,339.87872999999996,0.0,0.0,331.598,22050
TRAPMRV128F92F5F4C,Hole In My Head,AR11YQ81187FB3C654,1999,153.447,0.7063174733904951,1,0.392,2,0.634,-7.279,0.0,201.16853,0.0,0.607,187.548,22050
TRAPMHX12903CB682B,Passage To Melilla,ARJJYQS1187B996882,2005,90.24799999999999,0.0,0,0.415,4,0.281,-8.045,0.0,180.24444,0.0,3.344,166.435,22050
TRAPMEK128F92E9DEF,Goodtime Charlie's Got The Blues,ARV88461187FB427C5,0,163.08100000000002,,1,0.545,9,0.8,-20.088,0.0,169.27302,0.0,0.484,159.91,22050
TRAPMCS128F92E88C5,The Woman I Need (Honky Tonk Mind),ARTBFV61187FB3C250,2000,179.49,0.439202489315343,1,0.40299999999999997,7,0.623,-11.806,0.0,132.23138,0.0,0.138,127.507,22050
TRAPMIV128F422F1D3,Blood Children (an Introduction) (Album Version),ARMOHN71187FB3959F,2004,90.625,0.6638119036078568,1,0.478,10,0.268,-20.639,0.0,74.34404,0.0,5.4510000000000005,74.344,22050
TRAPMAE128F93135D3,Mihodina ny tany,ARQ0JU31187B99B2B5,0,153.922,0.2334994855627058,0,0.426,4,0.37799999999999995,-10.835999999999999,0.0,294.24281,0.0,0.0,279.528,22050
TRAPMQO128F92FCD49,Never Be (Bonus Track),ARQHJLT11F50C4C101,0,175.708,,1,0.35100000000000003,8,0.382,-8.169,0.0,115.69587,0.0,0.0,115.696,22050
TRAPMTY128F1459DA1,What It Ain't,ARKZ13R1187FB54FEE,0,87.029,0.4079017172180737,1,0.527,0,0.5529999999999999,-5.627999999999999,0.0,207.93424,0.0,0.38,203.378,22050
TRAPMZJ128F42AFC5C,Someday Baby,AR243ZT1187B9A98D2,1995,114.241,,1,0.532,2,0.337,-9.154,0.0,318.22322,0.0,0.113,312.97,22050
TRAPMYO128F14903F5,Fire Alarm,AR9E0A21187B989609,0,120.196,0.3672734158093456,1,0.273,8,0.052000000000000005,-6.808,0.0,262.50404,0.0,0.24100000000000002,249.498,22050
TRAPMMM128F932E204,Plejersko ponasanje,ARH312K1187FB3F1D4,0,190.042,0.0,1,0.414,5,0.67,-3.234,0.0,298.68363,0.0,0.38,295.126,22050
TRAPMTM128F425B4E5,Georgia,AR3DCWS1187B9A4416,0,151.95600000000002,,0,0.69,0,0.496,-4.619,0.0,234.1873,0.0,0.0,224.09599999999998,22050
TRAPMFR128F9316841,Key To The Highway,ARRT66G1187FB3DDF9,1971,159.869,,1,0.637,2,1.0,-13.607000000000001,0.0,332.45995,0.0,0.264,328.255,22050
TRAPMRB128E078E21E,Natural High (Interlude),AR21YNH1187FB49649,2002,112.991,0.6068072928412985,0,0.491,9,0.626,-15.339,0.0,56.13669,0.0,0.316,51.303999999999995,22050
TRAPRLP128F429302A,Je N'ai Plus Rien A Te Donner,ARDINVM1187B98A6C1,0,116.646,0.3041695034352752,0,0.6679999999999999,9,0.596,-10.824000000000002,0.0,203.15383,0.0,0.0,193.329,22050
TRAPRDY128F930DBA5,All I Want,AR19JS91187B98CB66,1993,109.85,,0,0.493,9,0.61,-8.255,0.0,372.27057,0.0,0.258,365.958,22050
TRAPREX128F145DAD0,I Never Picked Cotton,ARHK7A51187FB411D8,0,193.62599999999998,,1,0.591,11,0.6920000000000001,-10.937999999999999,0.0,138.762,0.0,0.35700000000000004,129.73,22050
TRAPRTL12903CE06D3,Worried Mind,AR059HI1187B9A14D7,0,140.26,,1,0.6609999999999999,0,0.746,-14.912,0.0,130.53342,0.0,0.0,123.402,22050
TRAPRKM128F426BF58,Strange meeting,ARBXODO1241B9C6C6F,0,96.779,,1,0.39899999999999997,8,0.282,-17.241,0.0,533.34159,0.0,1.093,516.65,22050
TRAPRRP12903CD97E9,Hound Dog,ARZJKZR1187FB3EFC2,1953,148.907,,0,0.414,3,0.405,-7.96,0.0,169.84771,0.0,0.131,165.5,22050
TRAPRGZ12903CB7132,I See God,AREZWC61187FB52DCF,0,86.12799999999999,0.0,1,0.596,3,0.607,-16.404,0.0,187.0624,0.0,2.5140000000000002,180.988,22050
TRAPRWQ128F92E9CCD,Love Me,ARKPDFV1187B99804D,1973,113.384,0.0,1,0.797,2,0.867,-18.612000000000002,0.0,193.01832,0.0,0.0,184.767,22050
TRAPRQZ128F427E188,Comfortable,ARZENOX1187B98A645,0,167.489,,1,0.516,5,0.503,-13.651,0.0,301.13914,0.0,4.133,294.272,22050
TRAPYBS128F9309278,Street Sh***,AROGHQQ1187B9890E3,0,211.987,,1,0.355,0,0.37799999999999995,-7.891,0.0,265.29913999999997,0.0,0.0,254.93200000000002,22050
TRAPYML128F423DF98,Ability To Create A War,ARN6M7I1187FB4DEAF,2007,139.238,0.6840887753980979,0,0.36,0,0.016,-5.864,0.0,88.86811999999999,0.0,2.804,82.866,22050
TRAPYVH128F428CFD7,Pants_ Meet Shit,ARMEYJD1187B9A4522,2003,80.992,0.5547932117685068,1,0.364,9,0.275,-4.271,0.0,52.11383,0.0,0.0,49.911,22050
TRAPYGN128F42345D8,Drown In My Own Tears (LP Version),ARD0FN11187B9B25CD,0,66.232,0.0,1,0.5760000000000001,1,0.621,-23.112,0.0,203.57179,0.0,0.42100000000000004,190.75799999999998,22050
TRAPYHA12903CED089,Fan Into Flame,ARAPI451187B9B6E6F,0,101.905,0.0,1,0.91,2,1.0,-19.725,0.0,170.44853,0.0,0.304,161.297,22050
TRAPYCB128F930CD70,Dance To The Music Of The World - Original Re-Mix (Practice Session),AR1GW0U1187B9B29FD,0,85.006,,1,0.395,4,0.496,-12.998,0.0,364.5122,0.0,0.142,360.75699999999995,22050
TRAPYCB128F9345A8E,Hot Rod,ARQQSZK1187B99F854,0,126.031,,0,0.19399999999999998,10,0.133,-7.667999999999999,0.0,403.19955,0.0,0.0,403.2,22050
TRAPYCR128F4289604,Coke (Live),AR82QSN1187FB41EC9,0,168.09900000000002,0.4454545254934259,1,0.42100000000000004,1,0.282,-6.305,0.0,280.89423999999997,0.0,0.0,272.033,22050
TRAPYID12903D09B0E,Druzya,ARXK4ZA1187B99753A,0,98.663,0.0,0,0.919,1,1.0,-6.184,0.0,232.04526,0.0,0.2,224.15400000000002,22050
TRAPAAV128F426677B,Soul makossa,ARIWQYF11F4C8427FF,0,92.09700000000001,,0,0.237,11,0.0,-8.48,0.0,342.30812000000003,0.0,0.32799999999999996,337.885,22050
TRAPASL128F422BC00,In This Legacy,AR8ZHWS1187B98CED1,2006,189.917,0.6624931608196217,0,0.498,8,0.452,-4.654,0.0,245.10648999999998,0.0,2.728,232.885,22050
