,artist_id,artist_name,similar_artists,num_artists,artist_tags,num_tags,artist_terms,num_terms,artist_hotness,artist_familiarity
2595,ARZ33PH1187FB52F58,Kat Deluna / Akon,AR0S7TA1187FB4D024|AR6PJ8R1187FB5AD70|AR7C6G11187B9B4C1E|AR7V0DI1187FB524DE|AR93WAA1187FB42116|ARBAW9R1187B98FB6B|ARJANQY1187B9A82F7|ARKSZW81187B9B695D|ARKU3Z61187FB51DCA|ARMRCET1187FB52049|ARRCKE61187B99377F,11.0,,,00s|american|bachata|club|club dance|dance|dance pop|dancehall|electro|electronic|english|female|female vocalist|female vocals|hip hop|hip pop|house|latin|latin pop|neo soul|new york|pop|pop rap|progressive house|r&b|rap|reggae|reggaeton|sexy|singer-songwriter|soul|spanish|tech house|techno|teen pop|tribal house|united states|urban|vocal,39.0,0.530321954827,0.7270307822059999
2596,ARUMGZN1187FB37125,Slick Rick,AR05OJD1187B9B99A6|AR1ZYLH1187B98C159|AR2SGQW1187B9B9E7C|AR60C3O1187FB46737|AR82DJK1187B991107|AR8B1WY1187FB38366|AR9ODB41187FB459B2|ARB2M051187FB56FA9|ARCMYSA1187FB4A8E8|ARHIC3Q1187B9B1773|ARMW4I01187B98AEF8|AROLNOH1187FB39845|ARSL5SP1187B9A7AE0|ARSQDUN1187B98D7D7|ARSZ6MA1187FB43D29|ARWHM281187FB3D381|ARX9YIP1187B98A656,17.0,,,80s|90s|aggressive|alternative hip hop|american|beats|black|british|chill-out|classic|confident|downtempo|east coast|east coast hip hop|east coast rap|england|epic|european|gangsta|golden age|hardcore hip hop|hardcore rap|hip hop|intense|london|new york|old school|old school hip hop|old school rap|pop|rap|rousing|underground hip hop,33.0,0.478985712981,0.6703727838
2598,AREV0ZO1187B997221,Doyle Bramhall,AR20CFC1187B98A25D|AR5OH1V1187FB574C3|AR5U94U1187FB5CDCF|AR8AVU31187FB42175|ARBFDJW1187B9AD27A|ARCLLH11187FB48DE0|ARGLOWN1187B99C06D|ARJFOC01187FB413A5|ARKBCZ91187B98F486|ARND48J1187B990A0B|ARPGT071187B9A6512|ARRWQW61187FB5B301|ARS2FUA1187B9ADABF|ARSAJKR1187FB4C5DC|ART3O5Z1187B9AB043|ARUAKAN1187FB48204|ARWEM1D1187FB4077B|ARWV0Q11187FB4CDCE|ARY6EBA1187B9AD525|ARYQQSV1252CCF982A|ARZ05QG1187FB3843E|ARZRVFK11F4C83DF46,22.0,,,american|american blues|amsterdam|blues|blues-rock|dallas|electric blues|electric texas blues|garage rock|indie rock|modern electric blues|modern electric texas blues|r&b|rock|singer-songwriter|texas|texas blues,17.0,0.292968170475,0.628560155936
2602,AR8GEH21187FB4F83E,6CycleMind,,,,,alternative pop rock|filipino|opm|philippines|pinoy|pinoy rock,6.0,0.326516557471,0.464101981999
2604,ARB054P1187B9AD32E,Santana,AR02IU11187FB513F2|AR37K6O1187B9AD049|AR8SRQ31187FB4D477|ARDIBRT1187B9AF176|ARDW5AW1187FB55708|ARFCUN31187B9AD578|ARFONSP11F50C4D175|ARHWVGW1187FB41479|ARHZCG01187B99E4DE|ARLHO5Z1187FB4C861|ARNDL191187FB51583|AROY6XW1187B991121|ART3O5Z1187B9AB043|ARUGU0E1187B9B30F6|ARXI7WU1187FB4D75E,15.0,,,60s|album rock|blues-rock|classic|fusion|guitar|guitarist|hip hop|instrumental|jam|jazz|pop|psychedelic|rap|rock|san francisco|soul|vocal,18.0,0.627765134777,0.8037219349779999
2606,ARBU6D71187B9B5319,"Clarence ""Gatemouth"" Brown",AR243ZT1187B9A98D2|AR4GAFY1187B9B639D|AR58SJE1187B9A8E4C|AR63RWN1187FB3E89A|AR6BUYW1187B98E221|AR6Y8JF1187B9BA1D5|AR7AOEJ1187FB3D279|AR80BY41187B98DECF|AR8Q4RZ1187FB46BDC|AR93D4D1187FB3ACAD|ARA8O8L1187B9AD61D|ARAJ5XN1187B9B578B|ARAOBIZ1187FB38574|ARCZ20M1187FB49687|ARDK0551187FB5AC48|ARE36MM1187B991E50|ARE8V001187B994A56|ARHPDQM1187FB3C318|ARIGKCK1187FB5C99B|ARJ9DSA1187B990E00|ARJIQLJ1187B998316|ARKJHKX1187FB5AEE5|ARMTE8E1187FB5ACC2|ARPN0NC1187B991591|ARPUBU61187B98A4E6|ARR7YYN1187FB5C015|ARR8AIK1187B9A0BCE|ARRPCKN1187FB5BA2F|ARRR4Y81187FB524CE|ARRT66G1187FB3DDF9|ARSRFOY1187B9917DA|ARZ05QG1187FB3843E|ARZRVFK11F4C83DF46,33.0,,,40s|50s|60s|american|americana|bluegrass|blues|blues-rock|cajun|chicago blues|classic blues|country|cowboy|electric blues|electric texas blues|french|funk soul|guitar|harmonica|harmonica blues|jazz|jump blues|los angeles|louisiana|louisiana blues|modern electric blues|modern electric texas blues|new orleans|new orleans blues|new orleans funk|r&b|rock|southern rock|southern soul|swamp blues|swing|texas|texas blues|united states|vocal|western swing,41.0,0.38297645796700003,0.5756865010660001
2607,ARA65601187FB57BD9,Roger Sanchez,ARDROT11187B9AD5AE|ARFSPOV1187B9B2363|ARFT5CP1187FB50263|AROU5DG1187FB562B5|ARQIAEA1187FB4F9F9|ARVNK831187FB48831,6.0,american|classic pop and rock,2.0,00s|90s|ambient|american|breakbeat|canada|chill-out|club|club dance|dance|deep house|disco|disco house|dj|downtempo|electro|electronic|electronica|electropop|funk|germany|hard rock|hardcore techno|hip hop|house|industrial|italian disco|italy|latin|lounge|new york|pop|progressive house|rock|sexy|tech house|techno|trance|tribal house|trip hop|uk garage|united states|vocal|vocal house,44.0,0.45164840732199996,0.718672349752
2609,ARSM2YU1187B99D602,Jaci Velasquez,AR1IY711187B9B0B50|AR2KSTE1187FB57A36|AR2S4CA1187B99632E|AR5LZJD1187FB4C5E5|AR658OS1187FB5C451|AR7ZKHQ1187B98DD73|ARABFU01187FB46712|ARAQOK81187B98DD4A|ARC43071187B990240|AREVQ7D1187FB4371B|AREXX3T1187B989950|ARG274E1187FB4BCA8|ARGNLJL1187B9AB503|ARGNZOL1187FB5CE7C|ARH3TXI1187FB3A486|ARHTRR71187B98F305|ARMTXSP1187B990581|AROPC1B1187FB567E3|ARPQ9MD1187FB3D29A|ARRR7RO1187B98A6EC|ARS8VY21187B990549|ARSYKGV1187B9A49CD|ART1R9I1187B9B3324|ARU2JAB1187FB50C72|ARUTS6Y1187FB5BDAB|ARX4D1E1187B9A9C4D|ARYJ6RP1187B9B3827|ARZ96PB1187B98F5C9,28.0,american|ccm|indie pop|latin pop|mexican|pop|rock,7.0,acoustic|american|beautiful music|castellano|ccm|christian|christian music|christian pop|christian rock|christian woman|christmas music|church|contemporary christian|electronic|evangelica|female|female vocalist|gospel|holiday|house|indie pop|latin|latin music|latin pop|modern worship|pop|praise|praise & worship|r&b|religious music|rock|spanish|world music|worship music,34.0,0.381715678274,0.590659550366
2610,ARN1J741187B99EFB9,Cross Country,ARMAEYS1187B990F2F|ARO4H5M1187FB4384D,2.0,,,alternative rock|california|country|electronic|guitar|house|nederland|progressive house|rock|united states,10.0,0.35570786700400003,0.375195664322
2611,ARE0OI31187FB3DCA2,Leningrad Cowboys,ARD5SR21187B9B5F4A|ARGYHUI1187B9AC2A5|ARKIYC51187FB4775A|ARPGYM11187FB4B1E1|ARW1WST1187FB384DA|ARWRS4D1187FB3FCD4,6.0,,,80s|alternative|alternative rock|blues|blues-rock|breakbeat|cabaret|chanson|classic rock|classical|drum and bass|electronic|experimental|finish|folk|folk rock|german pop|germany|gothic metal|grunge|hard rock|heavy metal|hip hop|house|humppa|indie|industrial metal|jazz|latin|metal|parody|polka|pop|pop rock|progressive rock|punk|reggae|rock|rock 'n roll|rockabilly|romantic|ska|ska punk|smooth jazz|soul|soundtrack|symphonic rock|tango,48.0,0.392272618425,0.596961478015
2613,AR4B1LP1187FB55C83,Juan Diego Flórez / Orquesta Sinfónica de Madrid / Jesús López-Cobos,AR3AIEI1187B992D8D|AR5R7791187FB3A8C3|ARDR4AC1187FB371A1|AREDW1C1187B9ACAC2|ARFYXXA1187B995861|ARGV2PR1187B9AD702|ARKSBCO1241B9CE46E|ARUKJUP12086C14589|ARYWZLP1187FB4F7D3,9.0,,,bel canto|classic rock|classical|classical crossover|disco|electronic|ferclasica|house|latin|male vocalist|mariachi|mexico|opera|opera singer|peru|pop|pop rock|punk|ranchera|rock|spanish|tenor|trance|united states|vocal,25.0,0.37044115473899997,0.42960301673
2614,ARQMTJR1187FB42BB5,Mr Brown,AR5C6M11187B9AC877|ARJE0KX1187FB53E82|ARPKGV01187B9939F5,3.0,,,alternative|alternative rock|breakbeat|classic rock|dance|electro|electronic|experimental|gabba|garage rock|germany|glam rock|glitch|hamburg|happy hardcore|hardcore|hardcore rap|hip hop|house|indie|indie rock|metal|new wave|pop punk|power pop|progressive rock|protopunk|psychedelic|punk|rock|rock 'n roll|spain|swedish|techno,34.0,0.0,0.564979474326
2618,ARIPNAN1187FB3E577,Pete Philly & Perquisite,AR0WGXC1187B9AAC99|AR1Q25M1187B9B0D73|AR4WHYC1187B9896E7|AR8RXRI1187FB4104B|AR9OMFE1187FB3BB54|ARCF06I1187B995398|ARCMYSA1187FB4A8E8|ARIQ7ZV1187B9916C6,8.0,hiphop|nl,2.0,alternative|alternative rap|breakbeat|broken beat|chill-out|downtempo|dutch|easy listening|eclectic|electronic|european|experimental|funk|funky|hip hop|house|indie|instrumental|instrumental rock|jazz|jazz hip hop|jazz rap|lounge|male vocalist|mellow|metal|nederland|nu jazz|party music|rap|reggae|relax|rock|smooth|soul|trip hop|underground hip hop|underground rap|united states|urban,40.0,0.433780669128,0.53900952971
2620,AR261YW1187FB374B3,Warrant,AR3PDNJ1187B9AF3F0|AR3SEQM1187B98E9E8|AR49A9P1187FB3BBBF|AR5J8XN1187B9B712E|AR6C6VO1187FB4E267|ARASYMJ1187B9ACAF2|ARDIBRT1187B9AF176|ARDVZTE1187FB5A0A1|AREGV3K1187B9AF614|ARGYHUI1187B9AC2A5|ARHONG11187FB3B120|ARJMUEZ1187B98D16E|ARK2P961187B9AD524|ARM7EDF1187B9B3FA1|ARMH10M1187FB4184F|ARMI8BW1187FB57B2E|ARNLO5S1187B9B80CC|ARP7DLV1187FB4EF07|ARR8B8W1187B9AE0B4|ARS1OWB1187B99EEAD|ARV8LAR1187FB3DE2A|ARVOWE21187FB3AE3C|ARYFAT91187B99FEF5|ARYKCQI1187FB3B18F,24.0,,,80s|80s hair metal|80s metal|80s rock|90s|alternative|alternative rock|american|california|classic rock|cock rock|electronic|european|german|german thrash metal|glam|glam metal|glam rock|hair metal|hard rock|headbangers ball|heavy metal|house|los angeles|male vocalist|melodic rock|metal|nederland|old school thrash metal|pop|pop metal|pop rock|power metal|progressive house|progressive rock|rock|rock 'n roll|sleaze|sleaze rock|soft rock|speed metal|thrash metal|united states,43.0,0.489149816628,0.6964509393420001
2621,ARFCDY01187FB57933,Manjul,AR1M7ZD1187B9B0D55|AR78ZID1187B9B31ED|ARCYQ1P1187FB3F3CA|ARIRD6J1187FB5A98C|ARJDMBO1187B9AD118|ARN5W1B1187B98BE10|ARRTI6E1187B9A661D,7.0,,,classic|dour festival 2008|dub|mali|rasta|reggae|world reggae,7.0,0.373911384261,0.5460883172950001
2622,ARIQ7ZV1187B9916C6,Loop Guru,AR0N0DX1187FB41327|AR95QS71187FB3F49A|ARBFCK11187FB4C89B|ARRO4O51187B993066|ART4EPR1187FB38772|ARZS5VW1187FB567E8,6.0,,,00s|90s|abstract|acid jazz|alternative|alternative rock|ambient|avant-garde|breakbeat|chanson|chill-out|country|dance|dark ambient|downtempo|drum and bass|dub|dubtronica|electro|electronic|electronica|experimental|folk|future jazz|goa trance|grunge|house|indie rock|industrial|instrumental|intelligent dance music|pop|pop rock|progressive house|psychedelic|psychedelic rock|reggae|rock|techno|trance|tribal|trip hop|united states|world|world beat,45.0,0.352870871463,0.5693599059619999
2625,ARXK4YK1187FB4D0C4,Dub Pistols feat. TK & JMS,AR4L4WQ1187FB51996|ARAXU5Z1187B98FECD|ARB90161187B98CDFE|ARCYE581187B9A1482|ARNRPI31187B9AC699|ARPVRUC1187FB4F1DE|ARTC5DW1187B98FCF2,7.0,dance and electronica,1.0,90s|alternative|alternative rock|ambient|big beat|blues-rock|breakbeat|british|british pop|chill-out|dance|deep house|disco|downtempo|drum and bass|dub|dubstep|electro|electronic|electronic music|electronica|folk rock|funk|hard house|hard rock|hip hop|house|indie rock|instrumental|jazz|jungle music|musica|pop|pop rock|progressive house|progressive trance|rap|reggae|rock|ska|soundtrack|tech house|techno|trance|trip hop|turnablism|uk garage|united states,48.0,0.417068912495,0.687619666235
2627,ARAJPHH1187FB5566A,The Shangri-Las,AR4M1KM1187B9AC7E2|AR6UVLC1187B9B4D4C|ARALP6I1187B989E27|ARC3EZO1187B9B9314|ARCHKD91187B9A0A42|ARDY3451187B9A0226|AREHK7O1187B9ADDD7|ARH8VT91187FB49CA2|ARNUFGE1187B9B7881|ARPDMSB1187FB5596F|ARSGZ3J1187FB3E610|ARTZXUP11F4C83D65B|ARW74FW1187FB554AD|ARWY7I71187FB36C3D,14.0,,,all-female|alternative|alternative rock|art rock|ballad|blues|blues-rock|brill building pop|broken beat|chanson|classic rock|cool jazz|country rock|crunk|disco|doo-wop|downtempo|easy listening|electro|electronic|europop|female vocalist|folk rock|funk|garage rock|hip hop|indie|jazz|jazz funk|metal|motown|neo soul|oldies|pop|pop rock|psychedelic rock|punk|ragtime|reggae|rock|rock 'n roll|rock steady|rockabilly|ska|soft rock|soul|soul jazz|soundtrack|surf music|techno,50.0,0.418216518195,0.640807101964
2628,ARNTLGG11E2835DDB9,Clp,,,,,abstract|breakbeat|breakcore|electro|electro house|electro-funk|electronic|experimental|fm4|germany|ghetto tech|grime|hip hop|house|intelligent dance music|miami bass|new rave|rock|spank rock|sxsw 2009|techno,21.0,0.422705641029,0.550513697848
2630,AR5KOSW1187FB35FF4,Elena,ARD7DTC1187FB404DF|ARJJGI41187B99C19B|ARLPXQE1187B99066C|ARLZ2LD1187B9B17FD|ARMUC731187B9A172D|ARRHZLW11E2835E799|ARUQ6301187FB54EBA|ARXK4ZA1187B99753A|ARXOKNT1187B9AA521,9.0,,,alternative|ambient|bulgaria|bulgarian|chalga|contemporary classical music|czech republic|dance|electronic|euro-house|eurovision|eurovision song contest|female|female vocalist|folk|house|indie|italian dance|jazz|jazz fusion|jazz pop|jazz vocal|oriental|political|pop|pop folk|pop punk|power pop|progressive house|rock|romani|romania|serbia|soul|swedish|techno|trance|uk garage|world|world beat,40.0,0.37825468550999997,0.677420465226
2631,AR47JEX1187B995D81,SUE THOMPSON,AR0N9BV1187FB3AD01|AR392MV1187FB3C3FE|AR7CCCC1187FB578FF|AR8WHEJ1187B98CDCA|ARB1LM61187FB4DDF4|ARDY3451187B9A0226|AREZMPH11F4C83B364|ARFLHWV1187FB4E77F|ARGKD4W1187B990E04|ARM5JLS1187FB3615B|ARPKYQU1187B9A062F|ARQXAUH1187B9BA010|ARQXM2T1187B98FF32|ARRBINW1187B98AE6D|ARRVGAX1187FB4D745|ARSGZ3J1187FB3E610|ARUE3AK1187B9AC923|ARUF71J1187FB511C1|ARWY7I71187FB36C3D,19.0,,,60s|all-female|alternative rock|american|blues-rock|chanson|classic rock|country|denmark|disco|doo-wop|electronic|female vocalist|funk|funk soul|golden oldies|jazz|moje standards|nederland|oldies|pop|pop rock|punk|rock|rock 'n roll|ska|soft rock|soul|swing|synthpop|traditional country|united states|vocal|vocal pop,34.0,0.30624226424600004,0.43541581815499997
2634,AREBBGV1187FB523D2,Mike Jones (Featuring CJ_ Mello & Lil' Bran),AREMPZY1187B9B8FF3|ARNAIMI1187FB5733C|AROHMXL1187B9AF4B2,3.0,,,chill-out|classic|club|dub|emo|hardcore|hardcore rap|hip hop|instrumental|mainstream|r&b|rap|reggae|reggaeton|soundtrack|southern|southern rap|underground|urban,19.0,0.42631795640799997,0.793605080371
2635,ARGIWFO1187B9B55B7,Five Bolt Main,AR1NT3H1187B99F67B|AR3O66A1187FB39519|AR5N8VN1187FB37A4E|AR6OTKA1187B9B6697|AR7W7Z01187B998286|AR8M6LC1187B998D48|AREW7CO1187B9A1B0D|ARJ7VKJ1187B98BA4B|ARLGLI61187FB4693E|ARMBTFC1187FB56343|ARPAAHK1187B9ABB00|ARQ0TN01187FB4A19E|ARSW5F51187FB4CFC9|ARVSQHB1187B992FF0|ARXHWL31187FB476F4|ARXSABJ1187FB3C336,16.0,,,alternative|alternative metal|alternative rock|american|emo|fast|hard rock|hardcore|indie|kentucky|metal|new metal|north america|nu metal|post-grunge|punk|rock,17.0,0.36365136505900003,0.609063700031
2636,ARMAC4T1187FB3FA4C,The Dillinger Escape Plan,AR0B6VD1187B99C293|AR6G6G01187B9B1637|AR7GUNF1187B990CCF|AR8HQBB1187B99F7BB|ARBIPSC1187FB522FE|ARCP94M1187B9B0F56|ARHUC691187B9AD27F|ARJ1BWM1187B9B117B|ARK9TRQ1187B99C095|ARMQHX71187B9890D3|AROLDZG1187FB50AFB|ARQI60P1187FB464C9|ARYOPH81187B98AEED,13.0,metal|rock and indie,2.0,acoustic|aggressive|ambient|beautiful|brutal|death metal|drums|electronic|emo|experimental|extreme metal|grindcore|guitar|hard rock|hardcore|hardcore punk|heavy|heavy metal|industrial|instrumental|jazz|math-core|metal|metalcore|noise|progressive|punk|punk metal|rock|tech metal|technical|thrash metal,32.0,0.541888972034,0.839962768151
2639,AR1Y2PT1187FB5B9CE,John Wesley,AR12EOE1187FB3AE26|AR2W4T81187FB410A7|AR336PG1187FB3DC6E|AR6XZ861187FB4CECD|AR91DZT1187FB4C599|ARD4C1I1187FB4B0C3|ARNFLMN1187FB50BB3|ARWONOR1187FB3817C|ARYO9BU1187B9ADA88,9.0,,,acoustic|alternative|alternative rock|ambient|american|art rock|batucada|calypso|country|dance|dance pop|disco|downtempo|dub|electro|electronic|electronica|folk|french|funk|germany|guitar|happy hardcore|hard house|hard rock|hard trance|house|indie|italian disco|jazz|kraut rock|latin|male vocalist|minimal|pop|pop rock|progressive|progressive house|progressive rock|progressive trance|reggae|rock|samba|singer-songwriter|spain|trance|trip rock|united states|world,49.0,0.452789476752,0.560557983904
2643,ARIU0MA1187B98D36F,Dharma Bums,,,,,acid|alternative pop rock|breakbeat|country|dub|electronic|folk|folk rock|hard house|hard trance|house|indie|pdx|portland|prog folk|progressive house|progressive trance|rock|tech house|techno|trance|trip hop,22.0,0.34580944318400003,0.491921880771
2645,ARV1P811187FB3CFC6,Jupiter Rising,AR03BDP1187FB5B324|AR0S7TA1187FB4D024|AR21YNH1187FB49649|ARAXU5Z1187B98FECD|ARBAW9R1187B98FB6B|ARBM4TC1187FB5CE98|ARKU3Z61187FB51DCA|ARN7POH1187B9B301E|ARNEJAG1187FB41600|ARTDQRC1187FB4EFD4|ARX6TAQ11C8A415850,11.0,,,00s|alternative|alternative rock|american|downtempo|electro|electronic|electropop|female vocalist|female vocals|funk|hip hop|pop|pop rap|r&b|rock|united states|urban,18.0,0.363177860659,0.662649695337
2647,ARB4D891187B9954F7,Saafir,AR0CANF1187B9AF35F|AR49IQD1187FB37EA7|AR7AYQG1187B994B3F|AR9ODB41187FB459B2|ARD7TVE1187B99BFB1|ARDIP5S1187FB57056|ARDSWIE1187FB39056|ARICCN811C8A41750F|ARMW4I01187B98AEF8|AROTIMO1187FB532BF|ARQN3MO1187B98A811|ARRQWQW1187FB49844|ARSQDUN1187B98D7D7|ARTXGGI1187B9B3D58|ARV4KO21187FB38008|ARWHM281187FB3D381,16.0,,,hardcore hip hop|hip hop|oakland|rap|san francisco bay area|underground hip hop|underground rap|west coast hip hop|west coast rap|west side,10.0,0.318902077869,0.594779903503
2650,ARSE6YI1187B9B9CD2,James Hunter,AR20CFC1187B98A25D|AR5LE4K1187FB4C3BE|AR7AOEJ1187FB3D279|ARA3VJJ1187FB3F5A6|ARALUUG1187FB58696|ARAOPEF1187B995099|ARB29H41187B98F0EF|ARD4LQ61187FB470F1|ARGJ0911187FB4613F|ARHRKTK1187B99E1D5|ARIBE791187FB3FFA5|ARYOW7G1187FB373D0|ARZH0R61187FB422AE,13.0,jazz and blues,1.0,acoustic|alternative rock|blue-eyed soul|blues|blues-rock|breakbeat|british|chicago blues|chill-out|country|country blues|country rock|downtempo|easy listening|electronic|england|folk|folk rock|funk|funk soul|guitar|indie rock|jazz|jazz funk|latin|london|male vocalist|oldies|pop|pop rock|r&b|reggae|retro|revolution hall|rock|singer-songwriter|smooth jazz|soul|swing|uk|united states|world,42.0,0.43152691921499997,0.625443262044
2652,AR19SOA1187B98F6E6,Bob Neuwirth,AR5LE4K1187FB4C3BE|AR966X21187B9AC463|ARBQPXY1187B98D67B|ARBYFR71187B99A2A4|ARGUNFT1187FB3B140|ARQFPFK1187FB533E1|ARSF0K11187B9AF319|ARV1JVD1187B9AD195,8.0,american,1.0,60s|alternative rock|americana|blues|contemporary folk|country|country folk|cover|folk|intellectual|mix|modern folk|new york|oldies|political|pop|rock|sexy|singer-songwriter|traditional|world fusion,21.0,0.301502461858,0.43427203745
2653,ARI0PUX1187FB3F215,Maxi Priest,AR3TITY1187B99E790|AR57Z841187B9B7D7D|AR5ZGC11187FB417A3|AR6EVQA1187B9AA1DF|AR7UBXR1187B9AA0FB|AR9RTS51187B996CC8|ARAZCWP129462A97F1|ARB78VW1187B98F81C|ARCNOK81187B98CA3F|ARHCERP1187B9912A5|ARHINI31187B995C1D|ARI4SKQ1187B9B43B0|ARIRD6J1187FB5A98C|ARL5BEN1187B98E4D9|ARLFUII1187FB565E5|ARN1SGT1187B9AC5A4|ARNSTES1187FB4FC9B|ARP39OU1187FB4D543|ARPTJHV11F4C83EF53|ARSTA431187B9A3599|ARTYXQC1187B9ACAB2|ARW0Z9V1187B9A0699|ARX5XTP1187FB3D8CC|ARXGWNG1187FB503A5,24.0,,,80s|90s|acid jazz|ambient|ballad|beautiful|british|chill-out|dance|dancehall|disco|downtempo|dub|electronic|england|european|europop|germany|hip hop|hip house|house|industrial|island music|jazz|london|lounge|lovers rock|male vocalist|mellow|new beat|new wave|pop|pop rap|pop rock|r&b|reggae|reggae pop|rock|roots reggae|ska|soul|soundtrack|synthpop|techno|uk garage|united states|urban|vocal,48.0,0.446890726549,0.6610013371010001
2661,AR4ABL21187FB3913A,Richard Burton,AR1CD5Z1187B98F2C2|AR2JD2Z1187B998A90,2.0,,,alternative|blues|broadway|electro|electronic|electronica|german|house|improvisational|indie rock|jam band|jazz|jazz fusion|pennsylvania|poetry|rock|soundtrack|spoken word|synthpop|world fusion,20.0,0.284047409901,0.432386477298
2662,AR8YV1I1187FB45D2B,Rory Block,AR00MBZ1187B9B5DB1|AR06M3F1187FB38BED|AR1IY3B1187B98B384|AR5U94U1187FB5CDCF|AR7OCK81187B98D1F1|ARCLJQZ11E2835CE37|ARDP3WW1187FB3D28C|ARGJ0911187FB4613F|ARHNCQ31187B9915DC|ARJFOC01187FB413A5|ARKBCZ91187B98F486|ARQ6DNW1187FB4DF1D|ARQZY2A1187B9B7604|ARRWQW61187FB5B301|ART3O5Z1187B9AB043|ARTDUXM1187B9899ED|ARV57NY1187FB3C1DC|ARW2DG51187B9A170F|ARWEM1D1187FB4077B|ARYYCVC1187B9A8510|ARZQSNO1187FB5BBAB,21.0,folk,1.0,acoustic|alternative country|alternative rock|ambient|americana|ballad|beautiful|blues|blues-rock|classic rock|contemporary blues|country|country blues|country rock|deep house|delta blues|disco|downtempo|electronic|europop|female|female vocalist|female vocals|folk|folk rock|germany|guitar|guitar virtuoso|hip hop|house|jazz|new york|pop|pop rap|pop rock|progressive house|progressive trance|rock|singer-songwriter|soft rock|synthpop|trance|united states|world,44.0,0.343185045273,0.5138295872990001
2665,ARYWCFZ11E2835CFDD,Nazz,ARFCUN31187B9AD578|AROCBZZ11E2835D652,2.0,,,60s|60s garage|acid rock|alternative rock|american|classic rock|close harmony|fading yellow|freakbeat|garage|garage rock|hard rock|indie|male vocalist|metal|nuggets|oldies|pennsylvania|philadelphia|pop|power pop|psychedelic|psychedelic rock|rap|rock|rock 60s|united states,27.0,0.384146444305,0.49468141699600005
2667,ARR9XGB1187B9912E6,Boyz II Men,ARAEX7Y1187FB42D36|ARAIABB1187B9AC6E2|ARKSZW81187B9B695D|ARPDVPJ1187B9ADBE9,4.0,soul and reggae,1.0,90s|adult contemporary|ballad|boy band|classic|cover|gospel|male|new jack swing|party music|pop|producer|romantic|slow|smooth|soul|soulful|soundtrack|swing|urban|vocal,21.0,0.601184941794,0.790922847956
2668,ARXFQDY1187B9AAF1E,Miguel Gallardo,AR3UYDN1187B99DCA3|AR6C8EJ1187FB3F473|AR87ZMN1187B99689C|ARDAXCG1187B9942B1|ARH09RT1187FB4A843|ARL4M621187FB3FF06|ARNNHLN1187FB42912|ARO1NHM1187B9B9D27|ARPCDZM1187B996876|ARRS5961187B99F9DE|ARUFRGT1187B98ED43|ARW1DRV1187FB40261|ARWX7AO1187B9B91AA|ARXB7B21187B98BEF0|ARXTM8U1187B99F200|ARYN8YT1187FB38396,16.0,,,classical|latin|latin pop|los angeles|male vocalist|melodic|mexico|pop|singer|spanish,10.0,0.335101424872,0.45871208976000005
2669,ARQESNI1187FB511EE,Morel,ARCYE581187B9A1482|ARE26EG1187B990AEF|ARJA1841187FB3A029|AROZNFA1187B99D367|ARUABHE1187B9AF820|ARUBDQW1187B98D775|ARUME5Q1187B9B1AA7|ARVNK831187FB48831,8.0,,,carefree|contemporary jazz|dance|dance pop|dc|electronic|funk|funk soul|house|jazz|new wave|pop|progressive house|progressive trance|punk|rock|tech house|united states|washington dc,19.0,0.334065789838,0.49825930987899997
2670,ARBKUS51187B98A3AC,Howard Armstrong,AR00MBZ1187B9B5DB1|AR576O51187B990C30|AR5GLIU1187FB4638A|AR7G0NH1187FB42E47|AR8ACFK1187B9B4063|ARDNQ0R1187B9BA1EF|ARE2QID1187B98FA19|AREE69X1187FB438D6|ARFXRHR1187B98FF09|ARIBU2J1187FB5B09F|ARJ7NR71187FB437B7|ARN7OQ21187FB5A6B3|ARQMYTM1187FB4678C|ARSX3I61187B98FAC7|ARUNYOW1187FB43F2A|ARWQ2DR1187B98FF28|ARZQSNO1187FB5BBAB,17.0,,,acoustic blues|black|blues|boston|chicago|country|country blues|dayton|death metal|fiddle|folk|german|guitar|italian|jazz|los angeles|old|piedmont blues|poland|r&b|solo|soundtrack|string|tennessee|tin pan alley|vaudeville blues,26.0,0.0,0.45466819047300006
